id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
335982,Bangalore,4/18/2008,BB McCullum,M Chinnaswamy Stadium,0,RCB,KKR,RCB,field,KKR,runs,140,N,NA,Asad Rauf,RE Koertzen
335983,Chandigarh,4/19/2008,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,KXIP,CSK,CSK,bat,CSK,runs,33,N,NA,MR Benson,SL Shastri
335984,Delhi,4/19/2008,MF Maharoof,Feroz Shah Kotla,0,DD,RR,RR,bat,DD,wickets,9,N,NA,Aleem Dar,GA Pratapkumar
335985,Mumbai,4/20/2008,MV Boucher,Wankhede Stadium,0,MI,RCB,MI,bat,RCB,wickets,5,N,NA,SJ Davis,DJ Harper
335986,Kolkata,4/20/2008,DJ Hussey,Eden Gardens,0,KKR,HDC,HDC,bat,KKR,wickets,5,N,NA,BF Bowden,K Hariharan
335987,Jaipur,4/21/2008,SR Watson,Sawai Mansingh Stadium,0,RR,KXIP,KXIP,bat,RR,wickets,6,N,NA,Aleem Dar,RB Tiffin
335988,Hyderabad,4/22/2008,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",0,HDC,DD,HDC,bat,DD,wickets,9,N,NA,IL Howell,AM Saheba
335989,Chennai,4/23/2008,ML Hayden,"MA Chidambaram Stadium, Chepauk",0,CSK,MI,MI,field,CSK,runs,6,N,NA,DJ Harper,GA Pratapkumar
335990,Hyderabad,4/24/2008,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",0,HDC,RR,RR,field,RR,wickets,3,N,NA,Asad Rauf,MR Benson
335991,Chandigarh,4/25/2008,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,KXIP,MI,MI,field,KXIP,runs,66,N,NA,Aleem Dar,AM Saheba
335992,Bangalore,4/26/2008,SR Watson,M Chinnaswamy Stadium,0,RCB,RR,RR,field,RR,wickets,7,N,NA,MR Benson,IL Howell
335993,Chennai,4/26/2008,JDP Oram,"MA Chidambaram Stadium, Chepauk",0,CSK,KKR,KKR,bat,CSK,wickets,9,N,NA,BF Bowden,AV Jayaprakash
335994,Mumbai,4/27/2008,AC Gilchrist,Dr DY Patil Sports Academy,0,MI,HDC,HDC,field,HDC,wickets,10,N,NA,Asad Rauf,SL Shastri
335995,Chandigarh,4/27/2008,SM Katich,"Punjab Cricket Association Stadium, Mohali",0,KXIP,DD,DD,bat,KXIP,wickets,4,N,NA,RE Koertzen,I Shivram
335996,Bangalore,4/28/2008,MS Dhoni,M Chinnaswamy Stadium,0,RCB,CSK,CSK,bat,CSK,runs,13,N,NA,BR Doctrove,RB Tiffin
335997,Kolkata,4/29/2008,ST Jayasuriya,Eden Gardens,0,KKR,MI,KKR,bat,MI,wickets,7,N,NA,BF Bowden,AV Jayaprakash
335998,Delhi,4/30/2008,GD McGrath,Feroz Shah Kotla,0,DD,RCB,RCB,field,DD,runs,10,N,NA,Aleem Dar,I Shivram
335999,Hyderabad,5/1/2008,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",0,HDC,KXIP,KXIP,field,KXIP,wickets,7,N,NA,BR Doctrove,RB Tiffin
336000,Jaipur,5/1/2008,SA Asnodkar,Sawai Mansingh Stadium,0,RR,KKR,RR,bat,RR,runs,45,N,NA,RE Koertzen,GA Pratapkumar
336001,Chennai,5/2/2008,V Sehwag,"MA Chidambaram Stadium, Chepauk",0,CSK,DD,CSK,bat,DD,wickets,8,N,NA,BF Bowden,K Hariharan
336002,Hyderabad,5/25/2008,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",0,HDC,RCB,HDC,bat,RCB,wickets,5,N,NA,Asad Rauf,RE Koertzen
336003,Chandigarh,5/3/2008,IK Pathan,"Punjab Cricket Association Stadium, Mohali",0,KXIP,KKR,KXIP,bat,KXIP,runs,9,N,NA,DJ Harper,I Shivram
336004,Mumbai,5/4/2008,SM Pollock,Dr DY Patil Sports Academy,0,MI,DD,DD,field,MI,runs,29,N,NA,IL Howell,RE Koertzen
336005,Jaipur,5/4/2008,Sohail Tanvir,Sawai Mansingh Stadium,0,RR,CSK,CSK,bat,RR,wickets,8,N,NA,Asad Rauf,AV Jayaprakash
336006,Bangalore,5/5/2008,S Sreesanth,M Chinnaswamy Stadium,0,RCB,KXIP,KXIP,field,KXIP,wickets,6,N,NA,SJ Davis,BR Doctrove
336007,Chennai,5/6/2008,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",0,CSK,HDC,HDC,field,HDC,wickets,7,N,NA,MR Benson,RB Tiffin
336008,Mumbai,5/7/2008,A Nehra,Dr DY Patil Sports Academy,0,MI,RR,MI,field,MI,wickets,7,N,NA,DJ Harper,RE Koertzen
336009,Delhi,5/8/2008,MS Dhoni,Feroz Shah Kotla,0,DD,CSK,CSK,field,CSK,wickets,4,N,NA,Aleem Dar,RB Tiffin
336010,Kolkata,5/8/2008,SC Ganguly,Eden Gardens,0,KKR,RCB,KKR,bat,KKR,runs,5,N,NA,Asad Rauf,IL Howell
336011,Jaipur,5/9/2008,YK Pathan,Sawai Mansingh Stadium,0,RR,HDC,RR,field,RR,wickets,8,N,NA,MR Benson,AM Saheba
336012,Bangalore,5/28/2008,CRD Fernando,M Chinnaswamy Stadium,0,RCB,MI,MI,field,MI,wickets,9,N,NA,BF Bowden,AV Jayaprakash
336013,Chennai,5/10/2008,L Balaji,"MA Chidambaram Stadium, Chepauk",0,CSK,KXIP,KXIP,field,CSK,runs,18,N,NA,AV Jayaprakash,BG Jerling
336014,Hyderabad,5/11/2008,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",0,HDC,KKR,KKR,bat,KKR,runs,23,N,NA,IL Howell,AM Saheba
336015,Jaipur,5/11/2008,SR Watson,Sawai Mansingh Stadium,0,RR,DD,RR,field,RR,wickets,3,N,NA,SJ Davis,RE Koertzen
336016,Chandigarh,5/12/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RCB,RCB,bat,KXIP,wickets,9,N,NA,BR Doctrove,I Shivram
336017,Kolkata,5/13/2008,Shoaib Akhtar,Eden Gardens,0,KKR,DD,KKR,bat,KKR,runs,23,N,NA,Asad Rauf,IL Howell
336018,Mumbai,5/14/2008,ST Jayasuriya,Wankhede Stadium,0,MI,CSK,MI,field,MI,wickets,9,N,NA,BR Doctrove,AM Saheba
336019,Chandigarh,5/28/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RR,RR,field,KXIP,runs,41,N,NA,SJ Davis,K Hariharan
336020,Delhi,5/15/2008,A Mishra,Feroz Shah Kotla,0,DD,HDC,HDC,field,DD,runs,12,N,NA,BG Jerling,GA Pratapkumar
336021,Mumbai,5/16/2008,SM Pollock,Wankhede Stadium,0,MI,KKR,MI,field,MI,wickets,8,N,NA,BR Doctrove,DJ Harper
336022,Delhi,5/17/2008,DPMD Jayawardene,Feroz Shah Kotla,0,DD,KXIP,DD,bat,KXIP,runs,6,N,D/L,AV Jayaprakash,RE Koertzen
336023,Jaipur,5/17/2008,GC Smith,Sawai Mansingh Stadium,0,RR,RCB,RCB,field,RR,runs,65,N,NA,BF Bowden,SL Shastri
336024,Hyderabad,5/18/2008,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",0,HDC,MI,HDC,field,MI,runs,25,N,NA,BR Doctrove,DJ Harper
336025,Kolkata,5/18/2008,M Ntini,Eden Gardens,0,KKR,CSK,KKR,bat,CSK,runs,3,N,D/L,Asad Rauf,K Hariharan
336026,Bangalore,5/19/2008,SP Goswami,M Chinnaswamy Stadium,0,RCB,DD,DD,field,DD,wickets,5,N,NA,SJ Davis,GA Pratapkumar
336027,Kolkata,5/20/2008,YK Pathan,Eden Gardens,0,KKR,RR,RR,field,RR,wickets,6,N,NA,BG Jerling,RE Koertzen
336028,Mumbai,5/21/2008,SE Marsh,Wankhede Stadium,0,MI,KXIP,MI,field,KXIP,runs,1,N,NA,BF Bowden,GA Pratapkumar
336029,Chennai,5/21/2008,A Kumble,"MA Chidambaram Stadium, Chepauk",0,CSK,RCB,RCB,bat,RCB,runs,14,N,NA,DJ Harper,I Shivram
336031,Chandigarh,5/23/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,KXIP,HDC,KXIP,field,KXIP,wickets,6,N,NA,Asad Rauf,SJ Davis
336032,Delhi,5/24/2008,KD Karthik,Feroz Shah Kotla,0,DD,MI,DD,field,DD,wickets,5,N,NA,BF Bowden,K Hariharan
336033,Chennai,5/24/2008,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,CSK,RR,RR,bat,RR,runs,10,N,NA,DJ Harper,SL Shastri
336034,Bangalore,5/3/2008,P Kumar,M Chinnaswamy Stadium,0,RCB,HDC,HDC,field,RCB,runs,3,N,NA,BR Doctrove,SL Shastri
336035,Kolkata,5/25/2008,Umar Gul,Eden Gardens,0,KKR,KXIP,KXIP,bat,KKR,wickets,3,N,NA,SJ Davis,I Shivram
336036,Jaipur,5/26/2008,Sohail Tanvir,Sawai Mansingh Stadium,0,RR,MI,RR,field,RR,wickets,5,N,NA,BF Bowden,K Hariharan
336037,Hyderabad,5/27/2008,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,HDC,CSK,HDC,bat,CSK,wickets,7,N,NA,BG Jerling,AM Saheba
336038,Mumbai,5/30/2008,SR Watson,Wankhede Stadium,0,DD,RR,DD,field,RR,runs,105,N,NA,BF Bowden,RE Koertzen
336039,Mumbai,5/31/2008,M Ntini,Wankhede Stadium,0,CSK,KXIP,KXIP,bat,CSK,wickets,9,N,NA,Asad Rauf,DJ Harper
336040,Mumbai,6/1/2008,YK Pathan,Dr DY Patil Sports Academy,0,CSK,RR,RR,field,RR,wickets,3,N,NA,BF Bowden,RE Koertzen
392181,Cape Town,4/18/2009,SR Tendulkar,Newlands,1,CSK,MI,CSK,field,MI,runs,19,N,NA,BR Doctrove,K Hariharan
392182,Cape Town,4/18/2009,R Dravid,Newlands,1,RCB,RR,RCB,bat,RCB,runs,75,N,NA,BR Doctrove,RB Tiffin
392183,Cape Town,4/19/2009,DL Vettori,Newlands,1,DD,KXIP,DD,field,DD,wickets,10,N,D/L,MR Benson,SD Ranade
392184,Cape Town,4/19/2009,RP Singh,Newlands,1,HDC,KKR,KKR,bat,HDC,wickets,8,N,NA,MR Benson,BR Doctrove
392185,Port Elizabeth,4/20/2009,M Muralitharan,St George's Park,1,RCB,CSK,CSK,bat,CSK,runs,92,N,NA,BG Jerling,SJA Taufel
392186,Durban,4/21/2009,CH Gayle,Kingsmead,1,KXIP,KKR,KKR,field,KKR,runs,11,N,D/L,DJ Harper,SD Ranade
392188,Cape Town,4/22/2009,AC Gilchrist,Newlands,1,RCB,HDC,HDC,bat,HDC,runs,24,N,NA,M Erasmus,AM Saheba
392189,Durban,4/23/2009,AB de Villiers,Kingsmead,1,CSK,DD,DD,bat,DD,runs,9,N,NA,BR Doctrove,SJA Taufel
392190,Cape Town,4/23/2009,YK Pathan,Newlands,1,KKR,RR,KKR,field,RR,tie,NA,Y,NA,MR Benson,M Erasmus
392191,Durban,4/24/2009,RS Bopara,Kingsmead,1,RCB,KXIP,RCB,bat,KXIP,wickets,7,N,NA,BR Doctrove,TH Wijewardene
392192,Durban,4/25/2009,PP Ojha,Kingsmead,1,HDC,MI,HDC,bat,HDC,runs,12,N,NA,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,4/26/2009,TM Dilshan,St George's Park,1,RCB,DD,RCB,bat,DD,wickets,6,N,NA,S Asnani,BG Jerling
392195,Cape Town,4/26/2009,KC Sangakkara,Newlands,1,KXIP,RR,KXIP,bat,KXIP,runs,27,N,NA,M Erasmus,K Hariharan
392196,Durban,4/27/2009,HH Gibbs,Kingsmead,1,CSK,HDC,HDC,field,HDC,wickets,6,N,NA,IL Howell,TH Wijewardene
392197,Port Elizabeth,4/27/2009,SR Tendulkar,St George's Park,1,KKR,MI,MI,bat,MI,runs,92,N,NA,BG Jerling,RB Tiffin
392198,Centurion,4/28/2009,YK Pathan,SuperSport Park,1,DD,RR,DD,bat,RR,wickets,5,N,NA,GAV Baxter,RE Koertzen
392199,Durban,4/29/2009,MV Boucher,Kingsmead,1,RCB,KKR,KKR,bat,RCB,wickets,5,N,NA,MR Benson,TH Wijewardene
392200,Durban,4/29/2009,KC Sangakkara,Kingsmead,1,KXIP,MI,KXIP,bat,KXIP,runs,3,N,NA,MR Benson,SL Shastri
392201,Centurion,4/30/2009,DP Nannes,SuperSport Park,1,HDC,DD,DD,field,DD,wickets,6,N,NA,GAV Baxter,AM Saheba
392202,Centurion,4/30/2009,SK Raina,SuperSport Park,1,CSK,RR,RR,field,CSK,runs,38,N,NA,GAV Baxter,RE Koertzen
392203,East London,5/1/2009,JP Duminy,Buffalo Park,1,KKR,MI,MI,bat,MI,runs,9,N,NA,M Erasmus,SK Tarapore
392204,Durban,5/1/2009,Yuvraj Singh,Kingsmead,1,RCB,KXIP,RCB,bat,RCB,runs,8,N,NA,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,5/2/2009,YK Pathan,St George's Park,1,HDC,RR,HDC,bat,RR,wickets,3,N,NA,S Asnani,BG Jerling
392206,Johannesburg,5/2/2009,SB Jakati,New Wanderers Stadium,1,CSK,DD,DD,field,CSK,runs,18,N,NA,DJ Harper,RE Koertzen
392207,Port Elizabeth,5/3/2009,DPMD Jayawardene,St George's Park,1,KXIP,KKR,KKR,bat,KXIP,wickets,6,N,NA,S Asnani,MR Benson
392208,Johannesburg,5/3/2009,JH Kallis,New Wanderers Stadium,1,RCB,MI,MI,bat,RCB,wickets,9,N,NA,RE Koertzen,TH Wijewardene
392209,East London,5/4/2009,MS Dhoni,Buffalo Park,1,CSK,HDC,CSK,bat,CSK,runs,78,N,NA,BR Doctrove,M Erasmus
392210,Durban,5/5/2009,GC Smith,Kingsmead,1,KXIP,RR,KXIP,field,RR,runs,78,N,NA,SS Hazare,IL Howell
392211,Durban,5/5/2009,G Gambhir,Kingsmead,1,DD,KKR,KKR,bat,DD,wickets,9,N,NA,GAV Baxter,IL Howell
392212,Centurion,5/6/2009,RG Sharma,SuperSport Park,1,HDC,MI,HDC,bat,HDC,runs,19,N,NA,MR Benson,HDPK Dharmasena
392213,Centurion,5/7/2009,A Singh,SuperSport Park,1,RCB,RR,RR,field,RR,wickets,7,N,NA,K Hariharan,DJ Harper
392214,Centurion,5/7/2009,ML Hayden,SuperSport Park,1,CSK,KXIP,CSK,bat,CSK,runs,12,N,D/L,DJ Harper,TH Wijewardene
392215,East London,5/8/2009,A Nehra,Buffalo Park,1,DD,MI,MI,bat,DD,wickets,7,N,NA,M Erasmus,SK Tarapore
392216,Kimberley,5/9/2009,DPMD Jayawardene,De Beers Diamond Oval,1,HDC,KXIP,KXIP,field,KXIP,wickets,3,N,NA,GAV Baxter,AM Saheba
392217,Kimberley,5/9/2009,S Badrinath,De Beers Diamond Oval,1,CSK,RR,RR,bat,CSK,wickets,7,N,NA,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,5/10/2009,JP Duminy,St George's Park,1,RCB,MI,MI,bat,MI,runs,16,N,NA,BR Doctrove,BG Jerling
392219,Johannesburg,5/10/2009,A Mishra,New Wanderers Stadium,1,DD,KKR,DD,field,DD,wickets,7,N,NA,SL Shastri,RB Tiffin
392220,Kimberley,5/11/2009,DR Smith,De Beers Diamond Oval,1,HDC,RR,HDC,bat,HDC,runs,53,N,NA,GAV Baxter,HDPK Dharmasena
392221,Centurion,5/12/2009,LRPL Taylor,SuperSport Park,1,RCB,KKR,RCB,field,RCB,wickets,6,N,NA,M Erasmus,SS Hazare
392222,Centurion,5/12/2009,Harbhajan Singh,SuperSport Park,1,KXIP,MI,KXIP,bat,MI,wickets,8,N,NA,SS Hazare,RE Koertzen
392223,Durban,5/13/2009,R Bhatia,Kingsmead,1,HDC,DD,HDC,field,DD,runs,12,N,NA,DJ Harper,SL Shastri
392224,Durban,5/14/2009,LRPL Taylor,Kingsmead,1,RCB,CSK,CSK,bat,RCB,wickets,2,N,NA,BR Doctrove,DJ Harper
392225,Durban,5/14/2009,SK Warne,Kingsmead,1,MI,RR,RR,bat,RR,runs,2,N,NA,BR Doctrove,DJ Harper
392226,Bloemfontein,5/15/2009,B Lee,OUTsurance Oval,1,DD,KXIP,KXIP,field,KXIP,wickets,6,N,NA,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,5/16/2009,ML Hayden,St George's Park,1,CSK,MI,MI,bat,CSK,wickets,7,N,NA,SK Tarapore,SJA Taufel
392228,Johannesburg,5/16/2009,RG Sharma,New Wanderers Stadium,1,HDC,KKR,HDC,field,HDC,wickets,6,N,NA,RE Koertzen,S Ravi
392229,Johannesburg,5/17/2009,Yuvraj Singh,New Wanderers Stadium,1,HDC,KXIP,HDC,field,KXIP,runs,1,N,NA,S Ravi,RB Tiffin
392230,Bloemfontein,5/17/2009,AB de Villiers,OUTsurance Oval,1,DD,RR,DD,bat,DD,runs,14,N,NA,SS Hazare,IL Howell
392231,Centurion,5/18/2009,BJ Hodge,SuperSport Park,1,CSK,KKR,CSK,bat,KKR,wickets,7,N,NA,SJA Taufel,RB Tiffin
392232,Johannesburg,5/19/2009,JH Kallis,New Wanderers Stadium,1,RCB,DD,DD,bat,RCB,wickets,7,N,NA,IL Howell,RB Tiffin
392233,Durban,5/20/2009,LR Shukla,Kingsmead,1,KKR,RR,KKR,field,KKR,wickets,4,N,NA,BG Jerling,SJA Taufel
392234,Durban,5/20/2009,M Muralitharan,Kingsmead,1,CSK,KXIP,CSK,bat,CSK,runs,24,N,NA,BG Jerling,SJA Taufel
392235,Centurion,5/21/2009,V Sehwag,SuperSport Park,1,DD,MI,DD,field,DD,wickets,4,N,NA,IL Howell,S Ravi
392236,Centurion,5/21/2009,MK Pandey,SuperSport Park,1,RCB,HDC,RCB,bat,RCB,runs,12,N,NA,IL Howell,S Ravi
392237,Centurion,5/22/2009,AC Gilchrist,SuperSport Park,1,DD,HDC,HDC,field,HDC,wickets,6,N,NA,BR Doctrove,DJ Harper
392238,Johannesburg,5/23/2009,MK Pandey,New Wanderers Stadium,1,RCB,CSK,RCB,field,RCB,wickets,6,N,NA,RE Koertzen,SJA Taufel
392239,Johannesburg,5/24/2009,A Kumble,New Wanderers Stadium,1,RCB,HDC,RCB,field,HDC,runs,6,N,NA,RE Koertzen,SJA Taufel
419106,Mumbai,3/12/2010,AD Mathews,Dr DY Patil Sports Academy,0,HDC,KKR,HDC,field,KKR,runs,11,N,NA,RE Koertzen,RB Tiffin
419107,Mumbai,3/13/2010,YK Pathan,Brabourne Stadium,0,MI,RR,MI,bat,MI,runs,4,N,NA,RE Koertzen,RB Tiffin
419108,Chandigarh,3/13/2010,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,KXIP,DD,DD,field,DD,wickets,5,N,NA,BR Doctrove,S Ravi
419109,Kolkata,3/14/2010,MK Tiwary,Eden Gardens,0,KKR,RCB,KKR,field,KKR,wickets,7,N,NA,HDPK Dharmasena,AM Saheba
419110,Chennai,3/14/2010,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",0,CSK,HDC,HDC,bat,HDC,runs,31,N,NA,K Hariharan,DJ Harper
419111,Ahmedabad,3/15/2010,V Sehwag,"Sardar Patel Stadium, Motera",0,RR,DD,DD,field,DD,wickets,6,N,NA,BG Jerling,RE Koertzen
419112,Bangalore,3/16/2010,JH Kallis,M Chinnaswamy Stadium,0,RCB,KXIP,KXIP,bat,RCB,wickets,8,N,NA,S Das,DJ Harper
419113,Kolkata,3/16/2010,MS Dhoni,Eden Gardens,0,KKR,CSK,CSK,bat,CSK,runs,55,N,NA,HDPK Dharmasena,AM Saheba
419114,Delhi,3/17/2010,SR Tendulkar,Feroz Shah Kotla,0,DD,MI,DD,field,MI,runs,98,N,NA,BR Doctrove,SK Tarapore
419115,Bangalore,3/18/2010,JH Kallis,M Chinnaswamy Stadium,0,RCB,RR,RCB,field,RCB,wickets,10,N,NA,K Hariharan,DJ Harper
419116,Delhi,3/19/2010,ML Hayden,Feroz Shah Kotla,0,DD,CSK,DD,bat,CSK,wickets,5,N,NA,BR Doctrove,SK Tarapore
419117,Cuttack,3/19/2010,A Symonds,Barabati Stadium,0,HDC,KXIP,KXIP,field,HDC,runs,6,N,NA,BF Bowden,M Erasmus
419118,Ahmedabad,3/20/2010,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",0,RR,KKR,RR,bat,RR,runs,34,N,NA,RE Koertzen,RB Tiffin
419119,Mumbai,3/20/2010,JH Kallis,Brabourne Stadium,0,MI,RCB,MI,bat,RCB,wickets,7,N,NA,HDPK Dharmasena,SS Hazare
419120,Cuttack,3/21/2010,A Symonds,Barabati Stadium,0,HDC,DD,HDC,bat,HDC,runs,10,N,NA,BF Bowden,M Erasmus
419121,Chennai,3/21/2010,J Theron,"MA Chidambaram Stadium, Chepauk",0,CSK,KXIP,CSK,field,KXIP,tie,NA,Y,NA,K Hariharan,DJ Harper
419122,Mumbai,3/22/2010,SR Tendulkar,Brabourne Stadium,0,MI,KKR,KKR,bat,MI,wickets,7,N,NA,SS Hazare,SJA Taufel
419123,Bangalore,3/23/2010,RV Uthappa,M Chinnaswamy Stadium,0,RCB,CSK,CSK,field,RCB,runs,36,N,NA,RE Koertzen,RB Tiffin
419124,Chandigarh,3/24/2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RR,KXIP,field,RR,runs,31,N,NA,BR Doctrove,SK Tarapore
419125,Mumbai,3/25/2010,SR Tendulkar,Brabourne Stadium,0,MI,CSK,MI,field,MI,wickets,5,N,NA,BF Bowden,AM Saheba
419126,Ahmedabad,3/26/2010,YK Pathan,"Sardar Patel Stadium, Motera",0,RR,HDC,HDC,bat,RR,wickets,8,N,NA,HDPK Dharmasena,SJA Taufel
419127,Chandigarh,3/27/2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,KXIP,KKR,KKR,bat,KKR,runs,39,N,NA,BR Doctrove,S Ravi
419128,Bangalore,3/25/2010,KM Jadhav,M Chinnaswamy Stadium,0,RCB,DD,RCB,field,DD,runs,17,N,NA,BG Jerling,RE Koertzen
419129,Ahmedabad,3/28/2010,NV Ojha,"Sardar Patel Stadium, Motera",0,RR,CSK,RR,bat,RR,runs,17,N,NA,SS Hazare,SJA Taufel
419130,Mumbai,3/28/2010,Harbhajan Singh,Dr DY Patil Sports Academy,0,HDC,MI,HDC,field,MI,runs,41,N,NA,S Das,K Hariharan
419131,Delhi,3/29/2010,DA Warner,Feroz Shah Kotla,0,DD,KKR,DD,bat,DD,runs,40,N,NA,SS Hazare,SJA Taufel
419132,Mumbai,3/30/2010,SL Malinga,Brabourne Stadium,0,MI,KXIP,MI,field,MI,wickets,4,N,NA,BR Doctrove,SK Tarapore
419133,Chennai,3/31/2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,CSK,RCB,RCB,bat,CSK,wickets,5,N,NA,BG Jerling,RE Koertzen
419134,Delhi,3/31/2010,KD Karthik,Feroz Shah Kotla,0,DD,RR,DD,bat,DD,runs,67,N,NA,HDPK Dharmasena,SJA Taufel
419135,Kolkata,4/1/2010,SC Ganguly,Eden Gardens,0,KKR,HDC,KKR,bat,KKR,runs,24,N,NA,K Hariharan,DJ Harper
419136,Chandigarh,4/2/2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RCB,KXIP,bat,RCB,wickets,6,N,NA,BF Bowden,M Erasmus
419137,Chennai,4/3/2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,CSK,RR,CSK,bat,CSK,runs,23,N,NA,RE Koertzen,RB Tiffin
419138,Mumbai,4/3/2010,AT Rayudu,Brabourne Stadium,0,MI,HDC,MI,bat,MI,runs,63,N,NA,BR Doctrove,S Ravi
419139,Kolkata,4/4/2010,DPMD Jayawardene,Eden Gardens,0,KKR,KXIP,KKR,bat,KXIP,wickets,8,N,NA,S Asnani,DJ Harper
419140,Delhi,4/4/2010,PD Collingwood,Feroz Shah Kotla,0,DD,RCB,DD,bat,DD,runs,37,N,NA,BF Bowden,M Erasmus
419141,Nagpur,4/5/2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,HDC,RR,RR,bat,RR,runs,2,N,NA,HDPK Dharmasena,SJA Taufel
419142,Chennai,4/6/2010,SK Raina,"MA Chidambaram Stadium, Chepauk",0,CSK,MI,CSK,bat,CSK,runs,24,N,NA,S Asnani,DJ Harper
419143,Jaipur,4/7/2010,MJ Lumb,Sawai Mansingh Stadium,0,RR,KXIP,KXIP,bat,RR,wickets,9,N,NA,S Ravi,SK Tarapore
419144,Kolkata,4/7/2010,SC Ganguly,Eden Gardens,0,KKR,DD,KKR,bat,KKR,runs,14,N,NA,BG Jerling,RE Koertzen
419145,Bangalore,4/8/2010,TL Suman,M Chinnaswamy Stadium,0,RCB,HDC,HDC,field,HDC,wickets,7,N,NA,S Asnani,DJ Harper
419146,Chandigarh,4/9/2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,KXIP,MI,MI,bat,KXIP,wickets,6,N,NA,M Erasmus,AM Saheba
419147,Nagpur,4/10/2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,HDC,CSK,CSK,bat,HDC,wickets,6,N,NA,HDPK Dharmasena,SJA Taufel
419148,Bangalore,4/10/2010,R Vinay Kumar,M Chinnaswamy Stadium,0,RCB,KKR,RCB,field,RCB,wickets,7,N,NA,K Hariharan,DJ Harper
419149,Delhi,4/11/2010,PP Chawla,Feroz Shah Kotla,0,DD,KXIP,DD,bat,KXIP,wickets,7,N,NA,BF Bowden,AM Saheba
419150,Jaipur,4/11/2010,SR Tendulkar,Sawai Mansingh Stadium,0,RR,MI,RR,field,MI,runs,37,N,NA,BR Doctrove,SK Tarapore
419151,Nagpur,4/12/2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,HDC,RCB,RCB,field,HDC,runs,13,N,NA,RE Koertzen,RB Tiffin
419152,Mumbai,4/13/2010,KA Pollard,Brabourne Stadium,0,MI,DD,MI,bat,MI,runs,39,N,NA,S Asnani,DJ Harper
419153,Chennai,4/13/2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,CSK,KKR,KKR,bat,CSK,wickets,9,N,NA,SS Hazare,SJA Taufel
419154,Jaipur,4/14/2010,KP Pietersen,Sawai Mansingh Stadium,0,RR,RCB,RR,bat,RCB,wickets,5,N,NA,BR Doctrove,S Ravi
419155,Chennai,4/15/2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,CSK,DD,CSK,bat,DD,wickets,6,N,NA,HDPK Dharmasena,SS Hazare
419156,Dharamsala,4/16/2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,KXIP,HDC,HDC,field,HDC,wickets,5,N,NA,M Erasmus,AM Saheba
419157,Bangalore,4/17/2010,R McLaren,M Chinnaswamy Stadium,0,RCB,MI,RCB,field,MI,runs,57,N,NA,HDPK Dharmasena,SJA Taufel
419158,Kolkata,4/17/2010,JD Unadkat,Eden Gardens,0,KKR,RR,RR,bat,KKR,wickets,8,N,NA,BG Jerling,RB Tiffin
419159,Dharamsala,4/18/2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,KXIP,CSK,CSK,field,CSK,wickets,6,N,NA,BF Bowden,AM Saheba
419160,Delhi,4/18/2010,A Symonds,Feroz Shah Kotla,0,DD,HDC,HDC,bat,HDC,runs,11,N,NA,BR Doctrove,SK Tarapore
419161,Kolkata,4/19/2010,M Kartik,Eden Gardens,0,KKR,MI,MI,bat,KKR,wickets,9,N,NA,BG Jerling,RE Koertzen
